Date,Time,Treatment,Tank,Position,PPFD,Instrument,Measure.Type,Notes
20190513, 11:06,Ambient,4,3,304,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190513, 11:06,Ambient,4,4,374,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190513, 11:06,Ambient,4,5,324,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190513, 11:06,Ambient,4,6,327,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190513, 11:06,High,5,1,348,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190513, 11:06,High,5,2,300,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190513, 11:06,High,5,3,364,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190513, 11:06,High,5,4,320,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190513, 11:06,High,5,5,369,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190513, 11:06,High,5,6,329,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190513, 11:06,Ambient,6,1,368,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190513, 11:06,Ambient,6,2,308,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190513, 11:06,Ambient,6,3,379,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190513, 11:06,Ambient,6,4,296,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190513, 11:06,Ambient,6,5,303,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190513, 11:06,Ambient,6,6,310,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190514, 8:50,Ambient,1,1,327,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190514, 8:50,Ambient,1,2,288,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190514, 8:51,Ambient,1,3,354,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190514, 8:52,Ambient,1,4,322,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190514, 8:53,Ambient,1,5,350,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190514, 8:54,Ambient,1,6,323,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190514, 8:54,High,2,1,234,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190514, 8:55,High,2,2,310,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190514, 8:55,High,2,3,237,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190514, 8:56,High,2,4,322,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190514, 8:56,High,2,5,249,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190514, 8:57,High,2,6,325,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190514, 8:57,High,3,1,354,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190514, 8:58,High,3,2,372,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190514, 8:58,High,3,3,302,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190514, 8:59,High,3,4,352,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190514, 9:00,High,3,5,317,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190514, 9:01,High,3,6,337,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190514, 9:01,Ambient,4,1,294,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190514, 9:02,Ambient,4,2,374,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190514, 9:02,Ambient,4,3,284,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190514, 9:03,Ambient,4,4,392,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190514, 9:04,Ambient,4,5,289,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190514, 9:05,Ambient,4,6,318,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190514, 9:05,High,5,1,327,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190514, 9:06,High,5,2,288,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190514, 9:07,High,5,3,354,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190514, 9:07,High,5,4,322,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190514, 9:08,High,5,5,350,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190514, 9:09,High,5,6,323,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190514, 9:09,Ambient,6,1,327,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190514, 9:10,Ambient,6,2,288,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190514, 9:11,Ambient,6,3,354,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190514, 9:12,Ambient,6,4,322,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190514, 9:13,Ambient,6,5,350,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190514, 9:14,Ambient,6,6,323,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190515, 9:19,Ambient,1,1,320,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190515, 9:19,Ambient,1,2,283,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190515, 9:20,Ambient,1,3,358,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190515, 9:20,Ambient,1,4,327,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190515, 9:21,Ambient,1,5,334,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190515, 9:21,Ambient,1,6,317,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190515, 9:21,High,2,1,235,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190515, 9:22,High,2,2,286,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190515, 9:22,High,2,3,240,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190515, 9:23,High,2,4,345,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190515, 9:24,High,2,5,241,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190515, 9:25,High,2,6,313,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190515, 9:25,High,3,1,278,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190515, 9:26,High,3,2,324,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190515, 9:26,High,3,3,282,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190515, 9:27,High,3,4,319,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190515, 9:28,High,3,5,284,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190515, 9:29,High,3,6,307,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190515, 9:29,Ambient,4,1,319,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190515, 9:30,Ambient,4,2,384,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190515, 9:30,Ambient,4,3,324,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190515, 9:31,Ambient,4,4,385,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190515, 9:31,Ambient,4,5,333,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190515, 9:32,Ambient,4,6,333,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190515, 9:32,High,5,1,368,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190515, 9:32,High,5,2,306,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190515, 9:33,High,5,3,359,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190515, 9:33,High,5,4,315,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190515, 9:34,High,5,5,370,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190515, 9:35,High,5,6,320,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190515, 9:35,Ambient,6,1,360,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190515, 9:36,Ambient,6,2,305,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190515, 9:36,Ambient,6,3,364,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190515, 9:37,Ambient,6,4,327,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190515, 9:37,Ambient,6,5,377,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190515, 9:38,Ambient,6,6,337,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190516, 9:25,Ambient,1,1,310,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190516, 9:26,Ambient,1,2,288,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190516, 9:27,Ambient,1,3,354,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190516, 9:28,Ambient,1,4,334,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190516, 9:28,Ambient,1,5,338,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190516, 9:29,Ambient,1,6,338,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190516, 9:29,High,2,1,291,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190516, 9:30,High,2,2,319,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190516, 9:30,High,2,3,288,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190516, 9:31,High,2,4,330,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190516, 9:32,High,2,5,278,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190516, 9:33,High,2,6,337,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190516, 9:33,High,3,1,278,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190516, 9:34,High,3,2,322,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190516, 9:35,High,3,3,294,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190516, 9:35,High,3,4,294,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190516, 9:36,High,3,5,280,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190516, 9:37,High,3,6,343,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190516, 9:37,Ambient,4,1,320,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190516, 9:38,Ambient,4,2,382,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190516, 9:38,Ambient,4,3,317,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190516, 9:39,Ambient,4,4,376,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190516, 9:39,Ambient,4,5,312,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190516, 9:40,Ambient,4,6,322,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190516, 9:40,High,5,1,360,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190516, 9:41,High,5,2,308,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190516, 9:41,High,5,3,364,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190516, 9:42,High,5,4,330,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190516, 9:42,High,5,5,383,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190516, 9:43,High,5,6,371,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190516, 9:43,Ambient,6,1,360,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190516, 9:44,Ambient,6,2,307,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190516, 9:45,Ambient,6,3,374,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190516, 9:46,Ambient,6,4,322,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190516, 9:46,Ambient,6,5,348,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190516, 9:47,Ambient,6,6,348,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190517, 11:12,Ambient,1,1,338,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190517, 11:13,Ambient,1,2,293,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190517, 11:14,Ambient,1,3,344,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190517, 11:15,Ambient,1,4,324,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190517, 11:15,Ambient,1,5,353,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190517, 11:16,Ambient,1,6,333,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190517, 11:16,High,2,1,282,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190517, 11:17,High,2,2,311,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190517, 11:17,High,2,3,249,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190517, 11:18,High,2,4,342,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190517, 11:18,High,2,5,300,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190517, 11:19,High,2,6,330,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190517, 11:19,High,3,1,324,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190517, 11:20,High,3,2,319,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190517, 11:20,High,3,3,342,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190517, 11:21,High,3,4,326,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190517, 11:21,High,3,5,317,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190517, 11:22,High,3,6,331,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190517, 11:22,Ambient,4,1,317,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190517, 11:23,Ambient,4,2,377,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190517, 11:23,Ambient,4,3,309,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190517, 11:24,Ambient,4,4,374,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190517, 11:25,Ambient,4,5,307,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190517, 11:26,Ambient,4,6,324,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190517, 11:26,High,5,1,372,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190517, 11:27,High,5,2,349,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190517, 11:27,High,5,3,364,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190517, 11:28,High,5,4,312,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190517, 11:28,High,5,5,382,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190517, 11:29,High,5,6,340,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190517, 11:29,Ambient,6,1,354,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190517, 11:30,Ambient,6,2,309,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190517, 11:30,Ambient,6,3,361,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190517, 11:31,Ambient,6,4,316,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190517, 11:31,Ambient,6,5,348,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190517, 11:32,Ambient,6,6,348,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190518, 8:25,Ambient,1,1,302,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190518, 8:26,Ambient,1,2,317,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190518, 8:26,Ambient,1,3,342,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190518, 8:27,Ambient,1,4,342,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190518, 8:28,Ambient,1,5,359,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190518, 8:29,Ambient,1,6,333,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190518, 8:29,High,2,1,261,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,Before light intensity increase
20190518, 8:30,High,2,2,293,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190518, 8:31,High,2,3,267,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190518, 8:31,High,2,4,336,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190518, 8:32,High,2,5,265,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190518, 8:33,High,2,6,317,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190518, 8:33,High,2,1,283,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,Bumped the CH1 and CH2 Light Intensities up to 27% (readings after the bump)
20190518, 8:34,High,2,2,311,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second, Bumped the CH1 and CH2 Light Intensities up to 27% (readings after the bump)
20190518, 8:35,High,2,3,360,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,Bumped the CH1 and CH2 Light Intensities up to 27% (readings after the bump)
20190518, 8:36,High,2,4,362,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,Bumped the CH1 and CH2 Light Intensities up to 27% (readings after the bump)
20190518, 8:37,High,2,5,339,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,Bumped the CH1 and CH2 Light Intensities up to 27% (readings after the bump)
20190518, 8:38,High,2,6,351,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,Bumped the CH1 and CH2 Light Intensities up to 27% (readings after the bump)
20190518, 8:38,High,3,1,324,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190518, 8:39,High,3,2,345,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190518, 8:40,High,3,3,305,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190518, 8:41,High,3,4,368,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190518, 8:42,High,3,5,321,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190518, 8:42,High,3,6,331,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190518, 8:43,Ambient,4,1,364,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190518, 8:43,Ambient,4,2,368,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190518, 8:44,Ambient,4,3,356,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190518, 8:45,Ambient,4,4,370,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190518, 8:45,Ambient,4,5,348,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190518, 8:46,Ambient,4,6,330,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190518, 8:46,High,5,1,361,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190518, 8:47,High,5,2,337,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190518, 8:47,High,5,3,357,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190518, 8:48,High,5,4,351,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190518, 8:49,High,5,5,372,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190518, 8:50,High,5,6,366,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190518, 8:51,Ambient,6,1,340,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190518, 8:52,Ambient,6,2,299,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190518, 8:52,Ambient,6,3,361,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190518, 8:53,Ambient,6,4,318,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190518, 8:53,Ambient,6,5,358,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190518, 8:54,Ambient,6,6,333,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190519, 9:10,Ambient,1,1,320,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190519, 9:10,Ambient,1,2,326,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190519, 9:11,Ambient,1,3,357,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190519, 9:11,Ambient,1,4,349,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190519, 9:12,Ambient,1,5,332,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190519, 9:13,Ambient,1,6,335,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190519, 9:13,High,2,1,299,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190519, 9:14,High,2,2,327,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190519, 9:14,High,2,3,349,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190519, 9:15,High,2,4,362,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190519, 9:15,High,2,5,330,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190519, 9:16,High,2,6,344,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190519, 9:16,High,3,1,325,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190519, 9:17,High,3,2,321,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190519, 9:17,High,3,3,354,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190519, 9:18,High,3,4,350,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190519, 9:19,High,3,5,310,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190519, 9:19,High,3,6,338,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190519, 9:19,Ambient,4,1,348,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190519, 9:20,Ambient,4,2,370,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190519, 9:20,Ambient,4,3,367,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190519, 9:21,Ambient,4,4,362,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190519, 9:21,Ambient,4,5,310,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190519, 9:22,Ambient,4,6,348,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190519, 9:22,High,5,1,348,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190519, 9:23,High,5,2,350,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190519, 9:23,High,5,3,356,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190519, 9:24,High,5,4,324,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190519, 9:24,High,5,5,368,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190519, 9:25,High,5,6,357,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190519, 9:26,Ambient,6,1,366,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190519, 9:27,Ambient,6,2,336,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190519, 9:27,Ambient,6,3,342,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190519, 9:28,Ambient,6,4,366,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
